world_cup_team,player,position_group,club,squad_league,understat_found,match_confidence,matched_understat_player,understat_rows,understat_leagues,understat_seasons
Türkiye,Ozan Kabak,Defender,Hoffenheim,Bundesliga,True,Exact match,Ozan Kabak,14,"Bundesliga, EPL, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023"
Türkiye,Samet Akaydin,Defender,Caykur Rizespor,Turkish Süper Lig,False,No reliable match,,0,,
Türkiye,Zeki Celik,Defender,AS Roma,Serie A,True,Safe fuzzy match,Mehmet Zeki Çelik,14,"Ligue_1, Serie_A, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023, 2024"
Türkiye,Arda Guler,Forward,Real Madrid,LaLiga,True,Exact match,Arda Güler,4,"La_Liga, mixed_top6_unknown_per_row","2023, 2024"
Türkiye,Baris Alper Yilmaz,Forward,Galatasaray,Unknown / verify manually,False,No reliable match,,0,,
Türkiye,Can Uzun,Forward,Eintracht Frankfurt,Bundesliga,True,Exact match,Can Uzun,2,"Bundesliga, mixed_top6_unknown_per_row",2024
Türkiye,Deniz Gul,Forward,Porto,Primeira Liga,False,No reliable match,,0,,
Türkiye,Irfan Can Kahveci,Forward,Kasimpasa,Turkish Süper Lig,False,No reliable match,,0,,
Türkiye,Kenan Yildiz,Forward,Juventus,Serie A,True,Exact match,Kenan Yildiz,4,"Serie_A, mixed_top6_unknown_per_row","2023, 2024"
Türkiye,Kerem Akturkoglu,Forward,Fenerbahce,Turkish Süper Lig,False,No reliable match,,0,,
Türkiye,Oguz Aydin,Forward,Fenerbahce,Turkish Süper Lig,False,No reliable match,,0,,
Türkiye,Yunus Akgun,Forward,Galatasaray,Turkish Süper Lig,False,No reliable match,,0,,
Türkiye,Altay Bayindir,Goalkeeper,Manchester United,Premier League,False,No reliable match,,0,,
Türkiye,Mert Gunok,Goalkeeper,Fenerbahce,Turkish Süper Lig,False,No reliable match,,0,,
Türkiye,Ugurcan Cakir,Goalkeeper,Galatasaray,Turkish Süper Lig,False,No reliable match,,0,,
Türkiye,Hakan Calhanoglu,Midfielder,Inter Milan,Unknown / verify manually,True,Exact match,Hakan Calhanoglu,22,"Bundesliga, Serie_A, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Türkiye,Ismail Yuksek,Midfielder,Fenerbahce,Turkish Süper Lig,False,No reliable match,,0,,
Türkiye,Kaan Ayhan,Midfielder,Galatasaray,Turkish Süper Lig,True,Exact match,Kaan Ayhan,15,"Bundesliga, Serie_A, mixed_top6_unknown_per_row","2014, 2015, 2018, 2019, 2020, 2021, 2022"
Türkiye,Orkun Kokcu,Midfielder,Besiktas,Turkish Süper Lig,False,No reliable match,,0,,
Türkiye,Salih Ozcan,Midfielder,Borussia Dortmund,Bundesliga,True,Exact match,Salih Özcan,14,"Bundesliga, mixed_top6_unknown_per_row","2016, 2017, 2020, 2021, 2022, 2023, 2024"
United States,Alex Freeman,Defender,Villarreal,LaLiga,False,No reliable match,,0,,
United States,Antonee Robinson,Defender,Fulham,Premier League,True,Exact match,Antonee Robinson,8,"EPL, mixed_top6_unknown_per_row","2020, 2022, 2023, 2024"
United States,Auston Trusty,Defender,Celtic,Scottish Premiership,True,Exact match,Auston Trusty,2,"EPL, mixed_top6_unknown_per_row",2023
United States,Chris Richards,Defender,Crystal Palace,Premier League,True,Exact match,Chris Richards,14,"Bundesliga, EPL, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
United States,Joe Scally,Defender,Borussia Monchengladbach,Bundesliga,True,Exact match,Joe Scally,8,"Bundesliga, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
United States,Mark McKenzie,Defender,Toulouse,Ligue 1 / French football league system,True,Exact match,Mark McKenzie,2,"Ligue_1, mixed_top6_unknown_per_row",2024
United States,Max Arfsten,Defender,Columbus Crew,Major League Soccer,False,No reliable match,,0,,
United States,Miles Robinson,Defender,Cincinnati,Unknown / verify manually,False,No reliable match,,0,,
United States,Sergino Dest,Defender,PSV Eindhoven,Eredivisie / Dutch football league system,True,Exact match,Sergiño Dest,6,"La_Liga, Serie_A, mixed_top6_unknown_per_row","2020, 2021, 2022"
United States,Tim Ream,Defender,Charlotte FC,Major League Soccer,True,Exact match,Tim Ream,8,"EPL, mixed_top6_unknown_per_row","2018, 2020, 2022, 2023"
United States,Folarin Balogun,Forward,Monaco,Ligue 1 / French football league system,True,Exact match,Folarin Balogun,8,"EPL, Ligue_1, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
United States,Haji Wright,Forward,Coventry City,English football league system,True,Exact match,Haji Wright,2,"Bundesliga, mixed_top6_unknown_per_row",2018
United States,Ricardo Pepi,Forward,PSV Eindhoven,Eredivisie / Dutch football league system,True,Exact match,Ricardo Pepi,4,"Bundesliga, mixed_top6_unknown_per_row","2021, 2022"
United States,Chris Brady,Goalkeeper,Chicago Fire,Major League Soccer,False,No reliable match,,0,,
United States,Matt Freese,Goalkeeper,New York City,Unknown / verify manually,False,No reliable match,,0,,
United States,Matt Turner,Goalkeeper,New England Revolution,Major League Soccer,True,Exact match,Matt Turner,2,"EPL, mixed_top6_unknown_per_row",2023
United States,Alejandro Zendejas,Midfielder,Club America,Liga MX,False,No reliable match,,0,,
United States,Brenden Aaronson,Midfielder,Leeds United,Premier League,True,Exact match,Brenden Aaronson,4,"Bundesliga, EPL, mixed_top6_unknown_per_row","2022, 2023"
United States,Christian Pulisic,Midfielder,AC Milan,Serie A,True,Exact match,Christian Pulisic,20,"Bundesliga, EPL, Serie_A, mixed_top6_unknown_per_row","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
United States,Cristian Roldan,Midfielder,Seattle Sounders,Major League Soccer,False,No reliable match,,0,,
United States,Gio Reyna,Midfielder,Borussia Monchengladbach,Bundesliga,False,No reliable match,,0,,
United States,Malik Tillman,Midfielder,Bayer Leverkusen,Bundesliga,True,Exact match,Malik Tillman,2,"Bundesliga, mixed_top6_unknown_per_row",2021
United States,Sebastian Berhalter,Midfielder,Vancouver Whitecaps,Major League Soccer,False,No reliable match,,0,,
United States,Tim Weah,Midfielder,Marseille,Ligue 1 / French football league system,False,No reliable match,,0,,
United States,Tyler Adams,Midfielder,Bournemouth,Premier League,True,Exact match,Tyler Adams,12,"Bundesliga, EPL, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023"
United States,Weston McKennie,Midfielder,Juventus,Serie A,True,Exact match,Weston McKennie,20,"Bundesliga, EPL, Serie_A, mixed_top6_unknown_per_row","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Uruguay,Guillermo Varela,Defender,Flamengo,Brazilian football league system,True,Exact match,Guillermo Varela,10,"Bundesliga, EPL, RFPL, mixed_top6_unknown_per_row","2015, 2016, 2020, 2021, 2022"
Uruguay,Joaquin Piquerez,Defender,Palmeiras,Brazilian football league system,False,No reliable match,,0,,
Uruguay,Jose Maria Gimenez,Defender,Atletico Madrid,LaLiga,True,Safe fuzzy match,José Mari,12,"La_Liga, mixed_top6_unknown_per_row","2014, 2015, 2020, 2021, 2022, 2023"
Uruguay,Mathias Olivera,Defender,Napoli,Serie A,True,Exact match,Mathías Olivera,16,"La_Liga, Serie_A, mixed_top6_unknown_per_row","2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Uruguay,Matias Vina,Defender,Flamengo,Brazilian football league system,True,Exact match,Matias Viña,8,"EPL, Serie_A, mixed_top6_unknown_per_row","2021, 2022, 2023"
Uruguay,Ronald Araujo,Defender,Barcelona,LaLiga,True,Exact match,Ronald Araújo,10,"La_Liga, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023"
Uruguay,Santiago Bueno,Defender,Wolves,Premier League,True,Exact match,Santiago Bueno,6,"EPL, La_Liga, mixed_top6_unknown_per_row","2022, 2023, 2024"
Uruguay,Sebastian Caceres,Defender,Club America,Liga MX,False,No reliable match,,0,,
Uruguay,Darwin Nunez,Forward,Al Hilal,Saudi Pro League,True,Exact match,Darwin Núñez,6,"EPL, mixed_top6_unknown_per_row","2022, 2023, 2024"
Uruguay,Federico Vinas,Forward,Real Oviedo,LaLiga,False,No reliable match,,0,,
Uruguay,Rodrigo Aguirre,Forward,Club America,Liga MX,True,Exact match,Rodrigo Aguirre,5,"Serie_A, mixed_top6_unknown_per_row","2014, 2015"
Uruguay,Fernando Muslera,Goalkeeper,Galatasaray,Turkish Süper Lig,False,No reliable match,,0,,
Uruguay,Santiago Mele,Goalkeeper,Junior FC,Unknown / verify manually,False,No reliable match,,0,,
Uruguay,Sergio Rochet,Goalkeeper,Internacional,Brazilian football league system,False,No reliable match,,0,,
Uruguay,Agustin Canobbio,Midfielder,Fluminense,Brazilian football league system,False,No reliable match,,0,,
Uruguay,Brian Rodriguez,Midfielder,Club America,Liga MX,False,No reliable match,,0,,
Uruguay,Emiliano Martinez,Midfielder,Palmeiras,Brazilian football league system,True,Exact match,Emiliano Martinez,18,"EPL, La_Liga, mixed_top6_unknown_per_row","2014, 2016, 2017, 2019, 2020, 2021, 2022, 2023, 2024"
Uruguay,Facundo Pellistri,Midfielder,Panathinaikos,Greek Super League,True,Exact match,Facundo Pellistri,10,"EPL, La_Liga, mixed_top6_unknown_per_row","2020, 2021, 2022, 2023"
Uruguay,Federico Valverde,Midfielder,Real Madrid,LaLiga,True,Exact match,Federico Valverde,16,"La_Liga, mixed_top6_unknown_per_row","2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Uruguay,Giorgian de Arrascaeta,Midfielder,Flamengo,Brazilian football league system,False,No reliable match,,0,,
Uruguay,Juan Manuel Sanabria,Midfielder,Atletico San Luis,Unknown / verify manually,False,No reliable match,,0,,
Uruguay,Manuel Ugarte,Midfielder,Manchester United,Premier League,True,Exact match,Manuel Ugarte,4,"EPL, Ligue_1, mixed_top6_unknown_per_row","2023, 2024"
Uruguay,Maximiliano Araujo,Midfielder,Sporting CP,Primeira Liga,False,No reliable match,,0,,
Uruguay,Nicolas de la Cruz,Midfielder,Flamengo,Brazilian football league system,False,No reliable match,,0,,
Uruguay,Rodrigo Bentancur,Midfielder,Tottenham,Premier League,True,Exact match,Rodrigo Bentancur,18,"EPL, Serie_A, mixed_top6_unknown_per_row","2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Uruguay,Rodrigo Zalazar,Midfielder,SC Braga,Unknown / verify manually,True,Exact match,Rodrigo Zalazar,2,"Bundesliga, mixed_top6_unknown_per_row",2022
Uzbekistan,Abdukodir Khusanov,Defender,Manchester City,Unknown / verify manually,False,No reliable match,,0,,
Uzbekistan,Abdulla Abdullaev,Defender,Dibba,UAE Pro League,False,No reliable match,,0,,
Uzbekistan,Avazbek Ulmasaliev,Defender,AGMK,Unknown / verify manually,False,No reliable match,,0,,
Uzbekistan,Bekhruz Karimov,Defender,Surkhon,Unknown / verify manually,False,No reliable match,,0,,
Uzbekistan,Farrukh Sayfiev,Defender,Neftchi,Uzbekistan Super League,False,No reliable match,,0,,
Uzbekistan,Jakhongir Urozov,Defender,Dinamo Samarqand,Unknown / verify manually,False,No reliable match,,0,,
Uzbekistan,Khojiakbar Alijonov,Defender,Pakhtakor,Unknown / verify manually,False,No reliable match,,0,,
Uzbekistan,Rustam Ashurmatov,Defender,Esteghlal,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Uzbekistan,Sherzod Nasrullaev,Defender,Nasaf,Uzbekistan Super League,False,No reliable match,,0,,
Uzbekistan,Umar Eshmurodov,Defender,Nasaf,Malaysia Super League,False,No reliable match,,0,,
Uzbekistan,Azizbek Amonov,Forward,Bukhara,Unknown / verify manually,False,No reliable match,,0,,
Uzbekistan,Eldor Shomurodov,Forward,Istanbul Basaksehir,Serie A,True,Exact match,Eldor Shomurodov,19,"RFPL, Serie_A, mixed_top6_unknown_per_row","2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Uzbekistan,Igor Sergeev,Forward,Persepolis,Thai League 1,False,No reliable match,,0,,
Uzbekistan,Abduvohid Nematov,Goalkeeper,Nasaf,Uzbekistan Super League,False,No reliable match,,0,,
Uzbekistan,Botirali Ergashev,Goalkeeper,Neftchi,Unknown / verify manually,False,No reliable match,,0,,
Uzbekistan,Utkir Yusupov,Goalkeeper,Navbahor,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Uzbekistan,Abbosbek Fayzullaev,Midfielder,Istanbul Basaksehir,Russian Premier League,True,Exact match,Abbosbek Fayzullaev,4,"RFPL, mixed_top6_unknown_per_row","2023, 2024"
Uzbekistan,Akmal Mozgovoy,Midfielder,Pakhtakor,Uzbekistan Super League,False,No reliable match,,0,,
Uzbekistan,Azizjon Ganiev,Midfielder,Al Bataeh,Unknown / verify manually,False,No reliable match,,0,,
Uzbekistan,Dostonbek Khamdamov,Midfielder,Pakhtakor,Unknown / verify manually,True,Exact match,Dostonbek Khamdamov,4,"RFPL, mixed_top6_unknown_per_row","2017, 2018"
Uzbekistan,Jaloliddin Masharipov,Midfielder,Esteghlal,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Uzbekistan,Jamshid Iskanderov,Midfielder,Neftchi,Uzbekistan Super League,False,No reliable match,,0,,
Uzbekistan,Odiljon Hamrobekov,Midfielder,Tractor,Uzbekistan Super League,False,No reliable match,,0,,
Uzbekistan,Oston Urunov,Midfielder,Persepolis,Iran Persian Gulf Pro League,True,Exact match,Oston Urunov,9,"RFPL, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022"
Uzbekistan,Otabek Shukurov,Midfielder,Baniyas,Turkish Süper Lig,False,No reliable match,,0,,
Uzbekistan,Sherzod Esanov,Midfielder,Bukhara,Russian Premier League,True,Exact match,Sherzod Esanov,2,"RFPL, mixed_top6_unknown_per_row",2024
