world_cup_team,player,player_normalized,position,position_group,club,league,season,source,datamb_available,match_status,match_confidence,reason,datamb_player,datamb_national_team,datamb_club,datamb_position,datamb_template,minutes,percentiles_json,metric_count,source_url,screenshot_path,raw_text_path,generated_radar_path,validation_warnings
Iraq,Ali Al-Hamadi,ali al hamadi,Forward,Forward,Ipswich,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iraq,Ali Jassim,ali jassim,Forward,Forward,Al-Najma,Middle East / North Africa league - verify club,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iraq,Ali Yousef,ali yousef,Forward,Forward,Al-Talaba,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iraq,Amir Al-Ammari,amir al ammari,Midfielder,Midfielder,Cracovia,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iraq,Aymen Hussein,aymen hussein,Forward,Forward,Al-Karma,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iraq,Fahad Talib,fahad talib,Goalkeeper,Goalkeeper,Al-Talaba,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iraq,Frans Putros,frans putros,Defender,Defender,Persib,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iraq,Hussein Ali,hussein ali,Defender,Defender,Pogon Szczecin,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iraq,Ibrahim Bayesh,ibrahim bayesh,Midfielder,Midfielder,Al-Dhafra,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iraq,Jalal Hassan,jalal hassan,Goalkeeper,Goalkeeper,Al-Zawraa,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iraq,Kevin Yakob,kevin yakob,Midfielder,Midfielder,Aarhus GF,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iraq,Manaf Younis,manaf younis,Defender,Defender,Unknown / verify manually,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iraq,Marko Farji,marko farji,Midfielder,Midfielder,Venezia,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iraq,Merchas Doski,merchas doski,Defender,Defender,Viktoria Plzen,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iraq,Mohanad Ali,mohanad ali,Forward,Forward,Dibba,UAE Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iraq,Mustafa Saadoon,mustafa saadoon,Defender,Defender,Al-Shorta,Iraqi Stars League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iraq,Rebin Sulaka,rebin sulaka,Defender,Defender,Port,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iraq,Youssef Amyn,youssef amyn,Midfielder,Midfielder,AEK Larnaca,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iraq,Zaid Ismail,zaid ismail,Defender,Defender,Al-Talaba,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iraq,Zaid Tahseen,zaid tahseen,Defender,Defender,Pakhtakor,Uzbekistan Super League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iraq,Zidane Iqbal,zidane iqbal,Midfielder,Midfielder,Utrecht,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ivory Coast,Alban Lafont,alban lafont,Goalkeeper,Goalkeeper,Panathinaikos,Greek Super League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ivory Coast,Amad Diallo,amad diallo,Forward,Forward,Manchester United,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Amad Diallo,Ivory Coast,Manchester United,Forward,strikers,15.0,"{""NPG"": 30.0, ""npxG"": 19.6, ""Goal conv%"": 22.4, ""Aerial%"": 27.0, ""Touches in box"": 82.9, ""xA"": 9.3, ""Off duels won"": 14.6}",7,https://datamb.football/strikers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Amad_Diallo__strikers.png,outputs\datamb_25_26_full\raw_text\Amad_Diallo__strikers.txt,/static/generated/datamb-radars/Amad_Diallo_strikers_datamb_25_26.png,
Ivory Coast,Ange-Yoan Bonny,ange yoan bonny,Forward,Forward,Inter Milan,Serie A,25/26,DataMB,True,matched,name+nation+club+template,,Ange-Yoan Bonny,Ivory Coast,Inter Milan,Forward,strikers,92.0,"{""NPG"": 22.0, ""npxG"": 68.0, ""Goal conv%"": 24.6, ""Aerial%"": 84.0, ""Touches in box"": 15.7, ""xA"": 71.9, ""Off duels won"": 94.3}",7,https://datamb.football/strikers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Ange-Yoan_Bonny__strikers.png,outputs\datamb_25_26_full\raw_text\Ange-Yoan_Bonny__strikers.txt,/static/generated/datamb-radars/Ange_Yoan_Bonny_strikers_datamb_25_26.png,
Ivory Coast,Bazoumana Toure,bazoumana toure,Forward,Forward,Hoffenheim,Bundesliga,25/26,DataMB,False,unavailable,name+nation+club+template,"DataMB row found, but no usable percentile metrics were available.",Bazoumana Toure,Ivory Coast,Hoffenheim,Forward,wingers,,{},0,https://datamb.football/wingers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Bazoumana_Toure__wingers.png,outputs\datamb_25_26_full\raw_text\Bazoumana_Toure__wingers.txt,,insufficient usable percentile metrics
Ivory Coast,Christ Oulai,christ oulai,Midfielder,Midfielder,Trabzonspor,Turkish Süper Lig,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ivory Coast,Christopher Operi,christopher operi,Defender,Defender,Istanbul Basaksehir,Turkish Süper Lig,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ivory Coast,Elye Wahi,elye wahi,Forward,Forward,Nice,Ligue 1 / French football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ivory Coast,Emmanuel Agbadou,emmanuel agbadou,Defender,Defender,Wolverhampton Wanderers,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Emmanuel Agbadou,Ivory Coast,Wolverhampton Wanderers,Defender,centrebacks,56.0,"{""Aerial%"": 28.0, ""Def duel%"": 44.7, ""Poss won"": 22.4, ""Prog passes"": 92.7, ""Fwd pass%"": 79.1, ""Passes"": 69.8, ""Carrying"": 18.9}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Emmanuel_Agbadou__centrebacks.png,outputs\datamb_25_26_full\raw_text\Emmanuel_Agbadou__centrebacks.txt,/static/generated/datamb-radars/Emmanuel_Agbadou_centrebacks_datamb_25_26.png,
Ivory Coast,Evan Ndicka,evan ndicka,Defender,Defender,AS Roma,Serie A,25/26,DataMB,True,matched,name+nation+club+template,,Evan Ndicka,Ivory Coast,AS Roma,Defender,centrebacks,28.0,"{""Aerial%"": 26.0, ""Def duel%"": 66.0, ""Poss won"": 79.3, ""Prog passes"": 24.0, ""Fwd pass%"": 57.3, ""Passes"": 66.0, ""Carrying"": 65.8}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Evan_Ndicka__centrebacks.png,outputs\datamb_25_26_full\raw_text\Evan_Ndicka__centrebacks.txt,/static/generated/datamb-radars/Evan_Ndicka_centrebacks_datamb_25_26.png,
Ivory Coast,Evann Guessand,evann guessand,Forward,Forward,Aston Villa,Premier League,25/26,DataMB,False,unavailable,name+nation+club+template,"DataMB row found, but no usable percentile metrics were available.",Evann Guessand,Ivory Coast,Aston Villa,Forward,strikers,,{},0,https://datamb.football/strikers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Evann_Guessand__strikers.png,outputs\datamb_25_26_full\raw_text\Evann_Guessand__strikers.txt,,insufficient usable percentile metrics
Ivory Coast,Franck Kessie,franck kessie,Midfielder,Midfielder,Al Ahli,Saudi Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ivory Coast,Ghislain Konan,ghislain konan,Defender,Defender,Gil Vicente,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ivory Coast,Guela Doue,guela doue,Defender,Defender,Racing Strasbourg,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ivory Coast,Ibrahim Sangare,ibrahim sangare,Midfielder,Midfielder,Nottingham Forest,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Ibrahim Sangare,Ivory Coast,Nottingham Forest,Midfielder,midfielders,2284.0,"{""Duels%"": 72.9, ""Poss won"": 86.4, ""Carrying"": 12.5, ""Fwd passes"": 66.7, ""Fwd pass%"": 78.9, ""Key passes"": 18.8, ""Prog passes"": 59.0}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Ibrahim_Sangare__midfielders.png,outputs\datamb_25_26_full\raw_text\Ibrahim_Sangare__midfielders.txt,/static/generated/datamb-radars/Ibrahim_Sangare_midfielders_datamb_25_26.png,
Ivory Coast,Jean-Michael Seri,jean michael seri,Midfielder,Midfielder,NK Maribor,Slovenian PrvaLiga,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ivory Coast,Mohamed Kone,mohamed kone,Goalkeeper,Goalkeeper,Charleroi,Belgian Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ivory Coast,Nicolas Pepe,nicolas pepe,Forward,Forward,Villarreal,LaLiga,25/26,DataMB,True,matched,name+nation+club+template,,Nicolas Pepe,Ivory Coast,Villarreal,Forward,strikers,1665.0,"{""NPG"": 21.6, ""npxG"": 28.6, ""Goal conv%"": 15.3, ""Aerial%"": 33.7, ""Touches in box"": 76.5, ""xA"": 95.7, ""Off duels won"": 91.4}",7,https://datamb.football/strikers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Nicolas_Pepe__strikers.png,outputs\datamb_25_26_full\raw_text\Nicolas_Pepe__strikers.txt,/static/generated/datamb-radars/Nicolas_Pepe_strikers_datamb_25_26.png,
Ivory Coast,Odilon Kossonou,odilon kossonou,Defender,Defender,Atalanta,Serie A,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ivory Coast,Oumar Diakite,oumar diakite,Forward,Forward,Cercle Brugge,Belgian Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ivory Coast,Ousmane Diomande,ousmane diomande,Defender,Defender,Sporting,Primeira Liga,25/26,DataMB,True,matched,name+nation+club+template,,Ousmane Diomande,Ivory Coast,Sporting,Defender,centrebacks,1433.0,"{""Aerial%"": 93.6, ""Def duel%"": 92.0, ""Poss won"": 72.7, ""Prog passes"": 6.9, ""Fwd pass%"": 47.3, ""Passes"": 59.3, ""Carrying"": 63.3}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Ousmane_Diomande__centrebacks.png,outputs\datamb_25_26_full\raw_text\Ousmane_Diomande__centrebacks.txt,/static/generated/datamb-radars/Ousmane_Diomande_centrebacks_datamb_25_26.png,
Ivory Coast,Parfait Guiagon,parfait guiagon,Midfielder,Midfielder,Charleroi,Belgian Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ivory Coast,Seko Fofana,seko fofana,Midfielder,Midfielder,Stade Rennais,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ivory Coast,Simon Adingra,simon adingra,Forward,Forward,AS Monaco,Ligue 1 / French football league system,25/26,DataMB,False,unavailable,name+nation+club+template,"DataMB row found, but no usable percentile metrics were available.",Simon Adingra,Ivory Coast,AS Monaco,Forward,wingers,,{},0,https://datamb.football/wingers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Simon_Adingra__wingers.png,outputs\datamb_25_26_full\raw_text\Simon_Adingra__wingers.txt,,insufficient usable percentile metrics
Ivory Coast,Wilfried Singo,wilfried singo,Defender,Defender,Galatasaray,Turkish Süper Lig,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ivory Coast,Yahia Fofana,yahia fofana,Goalkeeper,Goalkeeper,Rizespor,Turkish Süper Lig,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ivory Coast,Yan Diomande,yan diomande,Forward,Forward,RB Leipzig,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Yan Diomande,Ivory Coast,RB Leipzig,Forward,wingers,2672.0,"{""Carrying"": 96.4, ""Dribbles"": 95.0, ""NPG"": 93.3, ""npxG+xA"": 86.9, ""Assists"": 86.0, ""Key passes"": 93.8, ""Crosses"": 55.3}",7,https://datamb.football/wingers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Yan_Diomande__wingers.png,outputs\datamb_25_26_full\raw_text\Yan_Diomande__wingers.txt,/static/generated/datamb-radars/Yan_Diomande_wingers_datamb_25_26.png,
Japan,Ao Tanaka,ao tanaka,Midfielder,Midfielder,Leeds United,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Ao Tanaka,Japan,Leeds United,Midfielder,midfielders,1469.0,"{""Duels%"": 70.1, ""Poss won"": 69.7, ""Carrying"": 31.7, ""Fwd passes"": 47.5, ""Fwd pass%"": 59.7, ""Key passes"": 31.0, ""Prog passes"": 35.4}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Ao_Tanaka__midfielders.png,outputs\datamb_25_26_full\raw_text\Ao_Tanaka__midfielders.txt,/static/generated/datamb-radars/Ao_Tanaka_midfielders_datamb_25_26.png,
Japan,Aya Suzuka,aya suzuka,Goalkeeper,Goalkeeper,Parma Calcio,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Japan,Ayase Ueda,ayase ueda,Forward,Forward,Feyenoord,Eredivisie / Dutch football league system,25/26,DataMB,True,matched,name+nation+club+template,,Ayase Ueda,Japan,Feyenoord,Forward,strikers,2690.0,"{""NPG"": 99.3, ""npxG"": 95.0, ""Goal conv%"": 95.4, ""Aerial%"": 81.9, ""Touches in box"": 82.6, ""xA"": 50.5, ""Off duels won"": 44.1}",7,https://datamb.football/strikers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Ayase_Ueda__strikers.png,outputs\datamb_25_26_full\raw_text\Ayase_Ueda__strikers.txt,/static/generated/datamb-radars/Ayase_Ueda_strikers_datamb_25_26.png,
Japan,Ayumu Seko,ayumu seko,Defender,Defender,Le Havre AC,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Japan,Daichi Kamada,daichi kamada,Midfielder,Midfielder,Crystal Palace,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Daichi Kamada,Japan,Crystal Palace,Midfielder,midfielders,2077.0,"{""Duels%"": 49.3, ""Poss won"": 58.5, ""Carrying"": 66.4, ""Fwd passes"": 45.2, ""Fwd pass%"": 39.8, ""Key passes"": 48.6, ""Prog passes"": 54.4}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Daichi_Kamada__midfielders.png,outputs\datamb_25_26_full\raw_text\Daichi_Kamada__midfielders.txt,/static/generated/datamb-radars/Daichi_Kamada_midfielders_datamb_25_26.png,
Japan,Daizen Maeda,daizen maeda,Midfielder,Midfielder,Celtic,Scottish Premiership,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Japan,Hiroki Ito,hiroki ito,Defender,Defender,Bayern Munich,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Hiroki Ito,Japan,Bayern Munich,Defender,centrebacks,48.0,"{""Aerial%"": 20.0, ""Def duel%"": 58.0, ""Poss won"": 69.1, ""Prog passes"": 12.0, ""Fwd pass%"": 89.3, ""Passes"": 63.8, ""Carrying"": 27.1}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Hiroki_Ito__centrebacks.png,outputs\datamb_25_26_full\raw_text\Hiroki_Ito__centrebacks.txt,/static/generated/datamb-radars/Hiroki_Ito_centrebacks_datamb_25_26.png,
Japan,Ito Suzuki,ito suzuki,Forward,Forward,SC Freiburg,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Japan,Junosuke Suzuki,junosuke suzuki,Defender,Defender,FC Copenhagen,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Japan,Junya Ito,junya ito,Midfielder,Midfielder,Genk,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Japan,Kaishu Sano,kaishu sano,Midfielder,Midfielder,Mainz 05,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Japan,Keisuke Goto,keisuke goto,Forward,Forward,Sint-Truiden,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Japan,Keisuke Osako,keisuke osako,Goalkeeper,Goalkeeper,Sanfrecce Hiroshima,J1 League / Japanese football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Japan,Keito Nakamura,keito nakamura,Forward,Forward,Stade de Reims,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Japan,Kento Shiode,kento shiode,Forward,Forward,Wolfsburg,Bundesliga,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Japan,Ko Itakura,ko itakura,Defender,Defender,Ajax,Eredivisie / Dutch football league system,25/26,DataMB,True,matched,name+nation+club+template,,Ko Itakura,Japan,Ajax,Defender,centrebacks,1501.0,"{""Aerial%"": 78.7, ""Def duel%"": 73.1, ""Poss won"": 26.4, ""Prog passes"": 40.0, ""Fwd pass%"": 21.6, ""Passes"": 94.4, ""Carrying"": 71.3}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Ko_Itakura__centrebacks.png,outputs\datamb_25_26_full\raw_text\Ko_Itakura__centrebacks.txt,/static/generated/datamb-radars/Ko_Itakura_centrebacks_datamb_25_26.png,
Japan,Koki Ogawa,koki ogawa,Midfielder,Midfielder,NEC Nijmegen,Eredivisie / Dutch football league system,25/26,DataMB,True,matched,name+nation+club,,Koki Ogawa,Japan,NEC Nijmegen,Midfielder,strikers,1382.0,"{""NPG"": 81.6, ""npxG"": 72.7, ""Goal conv%"": 71.3, ""Aerial%"": 57.8, ""Touches in box"": 69.5, ""xA"": 14.5, ""Off duels won"": 17.0}",7,,data/datamb/Manual data screenshots/Koki Ogawa.png,,/static/generated/datamb-radars/Koki_Ogawa_strikers_datamb_25_26.png,
